Offset
+0.00000000e+000	 	 +0.00000000e+000	 	 

Scaling Factor
+1.00000000e+000	 	+1.00000000e+000	 	

Start Data: 26.05.2017 12:48:06 16 ms

Time	 Voltage	 Time	 Speed	 
+0.00000000e+000 	+2.04790000e+004 	+0.00000000e+000 	+5.80000000e+001 	
+1.00000000e-002 	+2.04790000e+004 	+1.00000000e-002 	+5.80000000e+001 	
+2.00000000e-002 	+2.04790000e+004 	+2.00000000e-002 	+5.80000000e+001 	
+3.00000000e-002 	+2.04790000e+004 	+3.00000000e-002 	+5.80000000e+001 	
+4.00000000e-002 	+2.04790000e+004 	+4.00000000e-002 	+5.80000000e+001 	
+5.00000000e-002 	+2.04790000e+004 	+5.00000000e-002 	+5.80000000e+001 	
+6.00000000e-002 	+2.04790000e+004 	+6.00000000e-002 	+5.80000000e+001 	
+7.00000000e-002 	+2.04790000e+004 	+7.00000000e-002 	+5.80000000e+001 	
+8.00000000e-002 	+2.04790000e+004 	+8.00000000e-002 	+5.80000000e+001 	
+9.00000000e-002 	+2.04790000e+004 	+9.00000000e-002 	+5.80000000e+001 	
+1.00000000e-001 	+2.04790000e+004 	+1.00000000e-001 	+5.80000000e+001 	
+1.10000000e-001 	+2.04790000e+004 	+1.10000000e-001 	+5.80000000e+001 	
+1.20000000e-001 	+2.04790000e+004 	+1.20000000e-001 	+5.80000000e+001 	
+1.30000000e-001 	+2.04790000e+004 	+1.30000000e-001 	+5.80000000e+001 	
+1.40000000e-001 	+2.04790000e+004 	+1.40000000e-001 	+5.80000000e+001 	
+1.50000000e-001 	+2.04790000e+004 	+1.50000000e-001 	+5.80000000e+001 	
+1.60000000e-001 	+2.04790000e+004 	+1.60000000e-001 	+5.80000000e+001 	
+1.70000000e-001 	+2.04790000e+004 	+1.70000000e-001 	+5.80000000e+001 	
+1.80000000e-001 	+2.04790000e+004 	+1.80000000e-001 	+5.80000000e+001 	
+1.90000000e-001 	+2.04790000e+004 	+1.90000000e-001 	+5.80000000e+001 	
+2.00000000e-001 	+2.04790000e+004 	+2.00000000e-001 	+5.80000000e+001 	
+2.10000000e-001 	+2.04790000e+004 	+2.10000000e-001 	+5.80000000e+001 	
+2.20000000e-001 	+2.04790000e+004 	+2.20000000e-001 	+5.80000000e+001 	
+2.30000000e-001 	+2.04790000e+004 	+2.30000000e-001 	+5.80000000e+001 	
+2.40000000e-001 	+2.04790000e+004 	+2.40000000e-001 	+5.80000000e+001 	
+2.50000000e-001 	+2.04790000e+004 	+2.50000000e-001 	+5.80000000e+001 	
+2.60000000e-001 	+2.04790000e+004 	+2.60000000e-001 	+5.80000000e+001 	
+2.70000000e-001 	+2.04790000e+004 	+2.70000000e-001 	+5.80000000e+001 	
+2.80000000e-001 	+2.04790000e+004 	+2.80000000e-001 	+5.80000000e+001 	
+2.90000000e-001 	+2.04790000e+004 	+2.90000000e-001 	+5.80000000e+001 	
+3.00000000e-001 	+2.04790000e+004 	+3.00000000e-001 	+5.80000000e+001 	
+3.10000000e-001 	+2.04790000e+004 	+3.10000000e-001 	+5.80000000e+001 	
+3.20000000e-001 	+2.04790000e+004 	+3.20000000e-001 	+5.80000000e+001 	
+3.30000000e-001 	+2.04790000e+004 	+3.30000000e-001 	+5.80000000e+001 	
+3.40000000e-001 	+2.04790000e+004 	+3.40000000e-001 	+5.80000000e+001 	
+3.50000000e-001 	+2.04790000e+004 	+3.50000000e-001 	+5.80000000e+001 	
+3.60000000e-001 	+2.04790000e+004 	+3.60000000e-001 	+5.80000000e+001 	
+3.70000000e-001 	+2.04790000e+004 	+3.70000000e-001 	+5.80000000e+001 	
+3.80000000e-001 	+2.04790000e+004 	+3.80000000e-001 	+5.80000000e+001 	
+3.90000000e-001 	+2.04790000e+004 	+3.90000000e-001 	+5.80000000e+001 	
+4.00000000e-001 	+2.04790000e+004 	+4.00000000e-001 	+5.80000000e+001 	
+4.10000000e-001 	+2.04790000e+004 	+4.10000000e-001 	+5.80000000e+001 	
+4.20000000e-001 	+2.04790000e+004 	+4.20000000e-001 	+5.80000000e+001 	
+4.30000000e-001 	+2.04790000e+004 	+4.30000000e-001 	+5.80000000e+001 	
+4.40000000e-001 	+2.04790000e+004 	+4.40000000e-001 	+5.80000000e+001 	
+4.50000000e-001 	+2.04790000e+004 	+4.50000000e-001 	+5.80000000e+001 	
+4.60000000e-001 	+2.04790000e+004 	+4.60000000e-001 	+5.80000000e+001 	
+4.70000000e-001 	+2.04790000e+004 	+4.70000000e-001 	+5.80000000e+001 	
+4.80000000e-001 	+2.04790000e+004 	+4.80000000e-001 	+5.80000000e+001 	
+4.90000000e-001 	+2.04790000e+004 	+4.90000000e-001 	+5.80000000e+001 	
+5.00000000e-001 	+2.04790000e+004 	+5.00000000e-001 	+5.80000000e+001 	
